Tiempo (s)	ángulo (rad)	Vector velocidad angular (rad/s)	Aceleración angular (rad/s²)	Posición (m)	Vector velocidad (m/s)	Aceleración (m/s²)	Intensidad luminosa (%)	
93.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
93.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
93.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
94.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
94.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
94.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
94.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
94.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
94.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
94.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
94.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
94.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
95.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
95.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
96.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
97.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
97.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
98.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
99.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
99.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
99.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
99.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
99.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.2
100.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
100.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
101.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
101.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
101.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
101.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
102.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
102.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.1
102.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
102.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
103.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
103.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
103.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
103.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
103.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
104.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
104.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
104.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
104.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
104.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
104.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
105.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
105.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
106.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
106.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
106.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
106.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
106.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
106.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
106.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
106.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
106.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
106.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.2
107.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
107.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.120	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.160	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.200	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.240	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.280	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.320	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.360	-69.359	0.000	0.000	-1.6558	0.000	0.000	-0.1
108.400	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.440	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.480	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.520	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.560	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.600	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.640	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.680	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.720	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.760	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.800	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.840	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.880	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.920	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
108.960	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.000	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.040	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
109.080	-69.359	0.000	0.000	-1.6558	0.000	0.000	0.0
